key,instantiation-moment,period-start,period-end,picture-link,slogan,web-document-link
banner-01,"1985/03/01 08:00","1986/03/01 08:00","2100/03/01 08:00","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg/1200px-ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg","Banner para valores intermedios de todo","https://www.informatica.us.es/"
banner-02,"2022/07/29 23:59","2024/03/01 08:00","2100/03/01 08:00","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg/1200px-ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg","Banner con creacion 1 minuto antes del momento presente","https://www.informatica.us.es/"
banner-03,"1985/03/01 08:00","1985/03/01 08:01","2100/03/01 08:00","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg/1200px-ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg","Banner con display 1 minuto despues de instanciacion","https://www.informatica.us.es/"
banner-04,"1985/03/01 08:00","1986/03/01 08:00","1986/03/08 08:00","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg/1200px-ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg","Banner con display de exactamente una semana","https://www.informatica.us.es/"
banner-05,"1985/03/01 08:00","1986/03/01 08:00","2100/03/01 08:00","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg/1200px-ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg","Banner con caracteres de otros alfabetos լոռեմ իպսում ლორემ","https://www.informatica.us.es/"
banner-06,"1985/03/01 08:00","1986/03/01 08:00","2100/03/01 08:00","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg/1200px-ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg","a","https://www.informatica.us.es/"
banner-07,"1985/03/01 08:00","1986/03/01 08:00","2100/03/01 08:00","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg/1200px-ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed ex metus nisis","https://www.informatica.us.es/"
banner-08,"1985/03/01 08:00","1986/03/01 08:00","2100/03/01 08:00","https://jaestic.com/wp-content/uploads/2019/02/custom-banner.jpg","Banner con enlace de imagen distinto 1","https://www.example.com"
banner-09,"1985/03/01 08:00","1986/03/01 08:00","2100/03/01 08:00","https://concepto.de/wp-content/uploads/2015/03/paisaje-e1549600034372.jpg","Banner con enlace de imagen distinto 2","https://www.example.com"
banner-10,"1985/03/01 08:00","1986/03/01 08:00","2100/03/01 08:00","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg/1200px-ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg","Banner con enlace de web doc distinto 1","https://www.marca.com"
banner-11,"1985/03/01 08:00","1986/03/01 08:00","2100/03/01 08:00","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg/1200px-ETSI_Inform%C3%A1tica_Sevilla_y_DrupalCamp_Spain_2011.jpg","Banner con enlace de web doc distinto 2","https://www.elpais.com"
